"payload_id","relative_path","title","publisher","edition_date","language","audience","canonical_url","acquisition_url","media_type","page_count","byte_size","sha256","upstream_digest_algorithm","upstream_digest","upstream_digest_url","rights_statement","rights_url","rights_review_state","redistribution_scope","safety_class","release_status","operational_use","format_check","open_test_state","retrieved_at_utc","notes"
"appropedia-en-2026-02","candidate/knowledge/appropedia_en_all_maxi_2026-02.zim","Appropedia English all maxi offline snapshot","Kiwix and Appropedia community","2026-02","en","General reference users; content-level expertise varies","https://download.kiwix.org/zim/other/appropedia_en_all_maxi_2026-02.zim","https://download.kiwix.org/zim/other/appropedia_en_all_maxi_2026-02.zim","application/x-zim","","581641351","dcf200ba723c27397e1c9a2e4891ff91fa13993df1fa285315190d8525a53469","sha256","dcf200ba723c27397e1c9a2e4891ff91fa13993df1fa285315190d8525a53469","https://download.kiwix.org/zim/other/appropedia_en_all_maxi_2026-02.zim.meta4","Appropedia documentation defaults to CC BY-SA 4.0 but embedded and externally sourced material can have exceptions","https://www.appropedia.org/Appropedia:Intellectual_property/Documentation_licenses","PARTIAL_REVIEW_DEFAULT_CC_BY_SA_WITH_EXCEPTIONS","CANDIDATE_LOCAL_COPY_ONLY","UNREVIEWED_MIXED_KNOWLEDGE","CANDIDATE_REFERENCE_NOT_OPERATIONAL","UNREVIEWED_ENCYCLOPEDIC_REFERENCE_NOT_OPERATIONAL","ZIM_MAGIC_5a494d04_SIZE_PASS","ZIM_HEADER_AND_UPSTREAM_SHA256_PASS;NOT_TESTED_IN_KIWIX","2026-09-03T23:59:31Z","Upstream meta4 size and SHA-256 matched; no article-level safety or rights review"
"erc-first-aid-2025","private-licensed/medical/erc-guidelines-2025-first-aid.pdf","European Resuscitation Council Guidelines 2025: First Aid","European Resuscitation Council; Resuscitation","2025","en","Trained first-aid providers and guideline implementers","https://www.erc.edu/science-research/guidelines/guidelines-2025/","https://www.erc.edu/media/i2vllpae/gl2025-12-faid-e.pdf","application/pdf","29","3642019","e9e10da044bfc9f8e2d423e7b7e0557ee091040db04168d378959e0a1f0547cc","","","","Download availability is not treated as a redistribution licence","","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","TRAINED_FIRST_AID_REFERENCE","PRIVATE_PERSONAL_COPY_REFERENCE","TRAINING_REFERENCE_ONLY_NOT_LAY_ACTION_CARD","PDFINFO_PASS_pages=29_version=1.7_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-03T23:59:31Z","Do not publish from this kit until the article and ERC redistribution terms are documented"
"ifrc-first-aid-2025","private-licensed/medical/ifrc-international-first-aid-guidelines-2025.pdf","International First Aid Resuscitation and Education Guidelines 2025","International Federation of Red Cross and Red Crescent Societies","2025","en","First-aid programme designers educators and trainers","https://www.ifrc.org/document/international-first-aid-resuscitation-and-education-guidelines-2025","https://www.ifrc.org/sites/default/files/2026-03/IFRC%20International%20First%20Aid%2C%20Resuscitation%20and%20Education%20Guidelines%202025.pdf","application/pdf","594","6261070","eed67bdff38ca8a7628c7b01be5bcd23796601e0d85bb021dc301ec3f9ff8f1f","","","","PDF permits non-commercial copying with source acknowledgement; photographs can carry separate copyright","https://www.ifrc.org/sites/default/files/2026-03/IFRC%20International%20First%20Aid%2C%20Resuscitation%20and%20Education%20Guidelines%202025.pdf","PARTIAL_REVIEW_NONCOMMERCIAL_COPYING_NOTICE","PRIVATE_PERSONAL_ARCHIVE_ONLY","TRAINER_FIRST_AID_REFERENCE","PRIVATE_PERSONAL_COPY_REFERENCE","TRAINER_REFERENCE_ONLY_NOT_LAY_ACTION_CARD","PDFINFO_PASS_pages=594_version=1.4_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-03T23:59:31Z","Kept private pending a full image and downstream redistribution audit"
"anepec-earthquake-2018-pt","private-licensed/portugal/anepec-sismos-prepare-se-e-proteja-se-pt.pdf","Sismos: Prepare-se e Proteja-se","Autoridade Nacional de Emergência e Proteção Civil and Associação Portuguesa de Seguradores","2018-11-01","pt-PT","Public in Portugal","https://prociv.gov.pt/pt/documentacao/sismos-prepare-se-e-proteja-se/","https://prociv.gov.pt/media/ovjbpe1c/sismos-prepare-se-e-proteja-se.pdf?download=1","application/pdf","5","186544","40deba2269efc67dc6205ab5c09d8f92afaa12289ed39d368092caad22cdcb5f","","","","Official public preparedness leaflet; redistribution terms not established in this audit","","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","PORTUGAL_PUBLIC_PREPAREDNESS","PRIVATE_PERSONAL_COPY_REFERENCE","PUBLIC_PREPAREDNESS_REFERENCE_CHECK_CURRENT_ANEPC_ALERTS","PDFINFO_PASS_pages=5_version=1.5_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-03T23:59:31Z","Official page dates the leaflet 2018-11-01"
"ipma-tsunami-2021-pt","private-licensed/portugal/ipma-folheto-tsunami-pt-2021.pdf","Tsunami: Saber Prevenir Saber Agir","Instituto Português do Mar e da Atmosfera","2021","pt-PT","Public in Portugal","https://www.ipma.pt/pt/media/noticias/documentos/2021/Folheto_Tsunami.pdf","https://www.ipma.pt/pt/media/noticias/documentos/2021/Folheto_Tsunami.pdf","application/pdf","2","2469931","e98c95fc34e3ffca9b3a6a21f78b9f00d5b3833088a072d2de37be203700d131","","","","Official public tsunami preparedness leaflet; redistribution terms not established in this audit","","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","PORTUGAL_PUBLIC_PREPAREDNESS","PRIVATE_PERSONAL_COPY_REFERENCE","PUBLIC_PREPAREDNESS_REFERENCE_CHECK_CURRENT_IPMA_AND_ANEPC_ALERTS","PDFINFO_PASS_pages=2_version=1.6_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-03T23:59:31Z","Year is pinned by the official IPMA document path"
"who-wedc-tn05-2013","private-licensed/wash/who-wedc-tn-05-emergency-water-treatment-2013.pdf","Technical Note 5: Emergency treatment of drinking-water at the point of use","World Health Organization and WEDC","2013-07","en","Field technicians engineers and trained WASH responders","https://www.who.int/publications/m/item/technical-notes-on-drinking-water-sanitation-and-hygiene-in-emergencies","https://cdn.who.int/media/docs/default-source/wash-documents/who-tn-05-emergency-treatment-of-drinking-water-at-the-point-of-use.pdf?sfvrsn=99f943f6_4","application/pdf","4","1383781","49cb198f80464c6245c6bf6c99e3b9d14f8c6ae75b97bf9add8c7daacb503c3e","","","","Copyright WHO 2013; all rights reserved in the file","https://cdn.who.int/media/docs/default-source/wash-documents/who-tn-05-emergency-treatment-of-drinking-water-at-the-point-of-use.pdf?sfvrsn=99f943f6_4","RESTRICTED_ALL_RIGHTS_RESERVED","PRIVATE_PERSONAL_ARCHIVE_ONLY","TECHNICAL_WASH_FIELD_GUIDANCE","PRIVATE_PERSONAL_COPY_REFERENCE","TRAINED_WASH_REFERENCE_NOT_UNSUPERVISED_DOSING_INSTRUCTION","PDFINFO_PASS_pages=4_version=1.4_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-03T23:59:31Z","Archive reference only; validate treatment method and dose against current authority guidance"
"who-wedc-tn09-2013","private-licensed/wash/who-wedc-tn-09-water-quantity-2013.pdf","Technical Note 9: How much water is needed in emergencies","World Health Organization and WEDC","2013-07","en","Field technicians engineers and trained WASH responders","https://www.who.int/publications/m/item/technical-notes-on-drinking-water-sanitation-and-hygiene-in-emergencies","https://cdn.who.int/media/docs/default-source/wash-documents/who-tn-09-how-much-water-is-needed.pdf?sfvrsn=1e876b2a_6","application/pdf","4","895946","3c3f4f1e1e22e42cb2d3292247c319c03d4270a497008617e54725ecb0281e1f","","","","Copyright WHO 2013; all rights reserved in the file","https://cdn.who.int/media/docs/default-source/wash-documents/who-tn-09-how-much-water-is-needed.pdf?sfvrsn=1e876b2a_6","RESTRICTED_ALL_RIGHTS_RESERVED","PRIVATE_PERSONAL_ARCHIVE_ONLY","TECHNICAL_WASH_FIELD_GUIDANCE","PRIVATE_PERSONAL_COPY_REFERENCE","TRAINED_WASH_PLANNING_REFERENCE","PDFINFO_PASS_pages=4_version=1.4_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-03T23:59:31Z","Planning reference; local climate health and vulnerable-person needs can exceed generic values"
"who-wedc-tn10-2013","private-licensed/wash/who-wedc-tn-10-hygiene-promotion-2013.pdf","Technical Note 10: Hygiene promotion in emergencies","World Health Organization and WEDC","2013-07","en","Field technicians engineers hygiene promoters and trained WASH responders","https://www.who.int/publications/m/item/technical-notes-on-drinking-water-sanitation-and-hygiene-in-emergencies","https://cdn.who.int/media/docs/default-source/wash-documents/who-tn-10-hygiene-promotion-in-emergencies.pdf?sfvrsn=978aac2f_4","application/pdf","4","1029606","9e5ee22dd2ab888745bac2755714bee956463a7efcaa0285098e82cd6ad3fde2","","","","Copyright WHO 2013; all rights reserved in the file","https://cdn.who.int/media/docs/default-source/wash-documents/who-tn-10-hygiene-promotion-in-emergencies.pdf?sfvrsn=978aac2f_4","RESTRICTED_ALL_RIGHTS_RESERVED","PRIVATE_PERSONAL_ARCHIVE_ONLY","TECHNICAL_WASH_FIELD_GUIDANCE","PRIVATE_PERSONAL_COPY_REFERENCE","TRAINED_WASH_COMMUNICATION_REFERENCE","PDFINFO_PASS_pages=4_version=1.4_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-03T23:59:31Z","Reference for programme design rather than a validated local campaign"
"who-wedc-tn11-2013","private-licensed/wash/who-wedc-tn-11-measuring-chlorine-2013.pdf","Technical Note 11: Measuring chlorine levels in water supplies","World Health Organization and WEDC","2013-07","en","Field technicians engineers and trained WASH responders","https://www.who.int/publications/m/item/technical-notes-on-drinking-water-sanitation-and-hygiene-in-emergencies","https://cdn.who.int/media/docs/default-source/wash-documents/who-tn-11-measuring-chlorine-levels-in-water-supplies.pdf?sfvrsn=616c5e2a_4","application/pdf","4","1338767","633d659375b7c339c94707c82c3cad1ff4da1be317963c136869f027a468c5c3","","","","Copyright WHO 2013; all rights reserved in the file","https://cdn.who.int/media/docs/default-source/wash-documents/who-tn-11-measuring-chlorine-levels-in-water-supplies.pdf?sfvrsn=616c5e2a_4","RESTRICTED_ALL_RIGHTS_RESERVED","PRIVATE_PERSONAL_ARCHIVE_ONLY","TECHNICAL_WASH_FIELD_GUIDANCE","PRIVATE_PERSONAL_COPY_REFERENCE","TRAINED_WASH_MEASUREMENT_REFERENCE_NOT_UNSUPERVISED_DOSING_INSTRUCTION","PDFINFO_PASS_pages=4_version=1.4_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-03T23:59:31Z","Requires suitable test equipment competent interpretation and current thresholds"
"who-wedc-tn14-2013","private-licensed/wash/who-wedc-tn-14-excreta-disposal-2013.pdf","Technical Note 14: Technical options for excreta disposal in emergencies","World Health Organization and WEDC","2013-07","en","Field technicians engineers and trained WASH responders","https://www.who.int/publications/m/item/technical-notes-on-drinking-water-sanitation-and-hygiene-in-emergencies","https://cdn.who.int/media/docs/default-source/wash-documents/who-tn-14-technical-options-for-excreta-disposal.pdf?sfvrsn=a3eed58f_4","application/pdf","4","989473","2f13380d9a9d63a0aeb4320038744b5c4088ab070b10fef18b412080a85ffdd2","","","","Copyright WHO 2013; all rights reserved in the file","https://cdn.who.int/media/docs/default-source/wash-documents/who-tn-14-technical-options-for-excreta-disposal.pdf?sfvrsn=a3eed58f_4","RESTRICTED_ALL_RIGHTS_RESERVED","PRIVATE_PERSONAL_ARCHIVE_ONLY","TECHNICAL_WASH_FIELD_GUIDANCE","PRIVATE_PERSONAL_COPY_REFERENCE","TRAINED_WASH_SANITATION_REFERENCE_CHECK_LOCAL_ENVIRONMENTAL_RULES","PDFINFO_PASS_pages=4_version=1.4_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-03T23:59:31Z","Site selection requires groundwater flood soil access and public-health assessment"
"kiwix-macos-3.16.1","readers/kiwix/kiwix-macos_3.16.1.dmg","Kiwix for macOS","Kiwix","3.16.1","multilingual UI","macOS users who need to read ZIM archives","https://kiwix.org/en/applications/","https://download.kiwix.org/release/kiwix-macos/kiwix-macos_3.16.1.dmg","application/x-apple-diskimage","","6207041","67582b16c2660ad4d364ff30863008483f18270ad4d3289e679c9cc43cdc8861","md5","3e39c6fb66af94da6e7e46880af1a9e4","https://download.kiwix.org/release/kiwix-macos/kiwix-macos_3.16.1.dmg.md5","Kiwix Apple source is GPL-3.0; binary redistribution obligations and bundled components were not audited here","https://github.com/kiwix/apple/blob/main/LICENSE","PARTIAL_REVIEW_GPL_PROJECT_DISTRIBUTION_OBLIGATIONS_NOT_AUDITED","PERSONAL_READER_COPY","SOFTWARE_INSTALLER","READER_VERIFIED_NOT_LAUNCHED","READER_INSTALLER_NOT_LAUNCHED","UDIF_TRAILER_PASS;HDIUTIL_CHECKSUM_VALID","UPSTREAM_MD5_PASS;BUNDLE_SHORT_VERSION_3.16.1;NOT_TESTED_RUNTIME_LAUNCH","2026-09-03T23:59:31Z","Mounted read-only only to read Info.plist; CFBundleVersion 20260722.1635; app was not launched"
