"payload_crosswalk_id","payload_id","source_manifest_ids","source_relation","offline_package_ids","offline_relation","science_package_ids","science_relation","review_state","notes","release_version"
"PXW-appropedia-en-2026-02","appropedia-en-2026-02","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Не приравнивать общий Kiwix/OpenZIM каталог к точному Appropedia payload","0.5-draft"
"PXW-erc-first-aid-2025","erc-first-aid-2025","SRC-ERC-FA-2025","DIRECT","PKG-ERC-GUIDELINES","UMBRELLA","PSP-056","DIRECT","HUMAN_REVIEW_REQUIRED","Crosswalk не изменяет lifecycle старых реестров","0.5-draft"
"PXW-ifrc-first-aid-2025","ifrc-first-aid-2025","SRC-IFRC-FIRST-AID-2025","DIRECT","","NO_CONFIDENT_MATCH","PSP-055","DIRECT","HUMAN_REVIEW_REQUIRED","Crosswalk не изменяет lifecycle старых реестров","0.5-draft"
"PXW-anepec-earthquake-2018-pt","anepec-earthquake-2018-pt","SRC-ANEPC-KIT","DIRECT","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Точный сохранённый документ связан с общим ANEPC source record","0.5-draft"
"PXW-ipma-tsunami-2021-pt","ipma-tsunami-2021-pt","SRC-IPMA-TSUNAMI","DIRECT","PKG-IPMA","UMBRELLA","PSP-090","UMBRELLA","HUMAN_REVIEW_REQUIRED","Package-связи не являются item-level доказательством","0.5-draft"
"PXW-who-wedc-tn05-2013","who-wedc-tn05-2013","","NO_CONFIDENT_MATCH","PKG-WHO-PUBLICATIONS","UMBRELLA","SUP-LEA-030","UMBRELLA","HUMAN_REVIEW_REQUIRED","SUP-LEA-030 представляет серию WASH notes, не отдельный PDF","0.5-draft"
"PXW-who-wedc-tn09-2013","who-wedc-tn09-2013","","NO_CONFIDENT_MATCH","PKG-WHO-PUBLICATIONS","UMBRELLA","SUP-LEA-030","UMBRELLA","HUMAN_REVIEW_REQUIRED","SUP-LEA-030 представляет серию WASH notes, не отдельный PDF","0.5-draft"
"PXW-who-wedc-tn10-2013","who-wedc-tn10-2013","","NO_CONFIDENT_MATCH","PKG-WHO-PUBLICATIONS","UMBRELLA","SUP-LEA-030","UMBRELLA","HUMAN_REVIEW_REQUIRED","SUP-LEA-030 представляет серию WASH notes, не отдельный PDF","0.5-draft"
"PXW-who-wedc-tn11-2013","who-wedc-tn11-2013","","NO_CONFIDENT_MATCH","PKG-WHO-PUBLICATIONS","UMBRELLA","SUP-LEA-030","UMBRELLA","HUMAN_REVIEW_REQUIRED","SUP-LEA-030 представляет серию WASH notes, не отдельный PDF","0.5-draft"
"PXW-who-wedc-tn14-2013","who-wedc-tn14-2013","","NO_CONFIDENT_MATCH","PKG-WHO-PUBLICATIONS","UMBRELLA","SUP-LEA-030","UMBRELLA","HUMAN_REVIEW_REQUIRED","SUP-LEA-030 представляет серию WASH notes, не отдельный PDF","0.5-draft"
"PXW-kiwix-macos-3.16.1","kiwix-macos-3.16.1","","NO_CONFIDENT_MATCH","PKG-KIWIX-READERS","UMBRELLA","SUP-MDE-008","UMBRELLA","HUMAN_REVIEW_REQUIRED","Reader installer связан с пакетами класса, не с item-level версией","0.5-draft"
"PXW-nasa-se-handbook-rev2","nasa-se-handbook-rev2","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","PSP-007","DIRECT","HUMAN_REVIEW_REQUIRED","Exact handbook match","0.5-draft"
"PXW-usda-wood-handbook-2021","usda-wood-handbook-2021","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","SUP-PHY-041","DIRECT","HUMAN_REVIEW_REQUIRED","Exact handbook match","0.5-draft"
"PXW-who-icrc-bec-2018","who-icrc-bec-2018","SRC-WHO-BEC","DIRECT","PKG-WHO-PUBLICATIONS","UMBRELLA","PSP-051","UMBRELLA","HUMAN_REVIEW_REQUIRED","BEC payload остаётся clinician-training reference","0.5-draft"
"PXW-nist-sp811-2008","nist-sp811-2008","","NO_CONFIDENT_MATCH","PKG-NIST","UMBRELLA","PSP-002|SUP-PHY-003","DIRECT","HUMAN_REVIEW_REQUIRED","Два science ID указывают на тот же NIST SP 811; сохранять оба ID до отдельного review канонизации","0.5-draft"
"PXW-nist-tn1297-1994","nist-tn1297-1994","","NO_CONFIDENT_MATCH","PKG-NIST","UMBRELLA","SUP-PHY-004","DIRECT","HUMAN_REVIEW_REQUIRED","Exact technical note match","0.5-draft"
"PXW-jrc-pvgis6-basics-2026","jrc-pvgis6-basics-2026","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","SUP-PHY-034","UMBRELLA","HUMAN_REVIEW_REQUIRED","Точный PDF-справочник PVGIS 6; science package описывает более широкий класс ресурсов PVGIS","0.5-draft"
"PXW-doe-residential-renewables-2022","doe-residential-renewables-2022","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Краткий официальный обзор бытовых возобновляемых источников; отдельной прежней строки для этой редакции нет","0.5-draft"
"PXW-doe-microhydro-handbook-v1p1","doe-microhydro-handbook-v1p1","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Исторический инженерный справочник по микроГЭС; нормы и экономика США не переносятся автоматически","0.5-draft"
"PXW-hse-gs38-2015","hse-gs38-2015","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Официальное руководство по испытательному оборудованию; не является разрешением работать под напряжением","0.5-draft"
"PXW-icnf-rural-fire-constraints-2026-07","icnf-rural-fire-constraints-2026-07","","NO_CONFIDENT_MATCH","PKG-ICNF-FIRE","UMBRELLA","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Датированный материковый пожарный снимок; пакет описывает более широкий класс данных ICNF","0.5-draft"
"PXW-eredes-grid-connections-manual-11e-2025","eredes-grid-connections-manual-11e-2025","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Официальное руководство E-REDES для материковой сети; применять только к актуальной процедуре и конкретному присоединению","0.5-draft"
"PXW-portugal-dl130-2026","portugal-dl130-2026","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Архивная копия закона материковой Португалии; перед действием сверять консолидированную редакцию","0.5-draft"
"PXW-madeira-dlr9-2026-m","madeira-dlr9-2026-m","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Архивная копия регионального закона Мадейры; не переносить пороги на материк или Азоры","0.5-draft"
"PXW-acores-dlr2-2026-a","acores-dlr2-2026-a","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Архивная копия регионального закона Азорских островов; перед действием сверять действующую региональную процедуру","0.5-draft"
"PXW-dgs-gravidez-puerperio-2026","dgs-gravidez-puerperio-2026","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Действующая на дату проверки норма DGS для Португалии; не бытовое руководство по акушерским вмешательствам","0.5-draft"
"PXW-who-caring-newborn-home-2015","who-caring-newborn-home-2015","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Учебник для community health workers; требует обучения надзора и адаптации","0.5-draft"
"PXW-who-caring-sick-child-2011","who-caring-sick-child-2011","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Исторический учебник; не разрешает самостоятельную выдачу антибиотиков или диагностику","0.5-draft"
"PXW-who-child-pneumonia-diarrhoea-2024","who-child-pneumonia-diarrhoea-2024","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Профессиональное актуальное руководство; lay-карточка ограничена распознаванием и безопасной передачей","0.5-draft"
"PXW-who-early-newborn-care-2022","who-early-newborn-care-2022","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Клинический neonatal reference; неспециалисту не разрешает процедур","0.5-draft"
"PXW-who-healthy-growth-2015","who-healthy-growth-2015","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Учебный материал по уходу и развитию; применять вместе с программой DGS","0.5-draft"
"PXW-who-labour-care-guide-2025","who-labour-care-guide-2025","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Профессиональный пакет внедрения Labour Care Guide; не домашняя инструкция по родам","0.5-draft"
"PXW-who-maternal-recommendations-2025","who-maternal-recommendations-2025","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Профессиональный свод рекомендаций; нужен национальный и клинический контекст","0.5-draft"
"PXW-who-postnatal-care-2022","who-postnatal-care-2022","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Источник для матери новорождённого кормления и безопасного сна; не заменяет осмотр","0.5-draft"
"PXW-who-postpartum-haemorrhage-2025","who-postpartum-haemorrhage-2025","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Профессиональное руководство по кровотечению; бытовая карточка не содержит препаратов и манипуляций","0.5-draft"
"PXW-who-powdered-formula-safety","who-powdered-formula-safety","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Руководство по гигиене смеси; требуется инструкция конкретного продукта и персональный план ребёнка","0.5-draft"
"PXW-dgs-dementia-053-2023","dgs-dementia-053-2023","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Профессиональная португальская норма по деменции; нужна клиническая оценка и персональный план","0.5-draft"
"PXW-unfpa-menstrual-emergencies-2021","unfpa-menstrual-emergencies-2021","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Планирование менструальной гигиены в ЧС; индийский контекст требует локализации для Португалии","0.5-draft"
"PXW-who-disability-emergency-2013","who-disability-emergency-2013","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Инклюзивное аварийное планирование; персональные потребности нельзя выводить из диагноза","0.5-draft"
"PXW-who-icope-2025","who-icope-2025","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Профессиональная основа человеко-ориентированного ухода; нужен персональный и локальный план","0.5-draft"
"PXW-who-isupport-dementia-uk-2022","who-isupport-dementia-uk-2022","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Украиноязычная офлайн-поддержка ухаживающего; не заменяет срочную оценку","0.5-draft"
"PXW-who-managing-epidemics-2023","who-managing-epidemics-2023","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Профессиональная справка по эпидемиям; не бытовой протокол определения возбудителя","0.5-draft"
"PXW-who-violence-clinical-2014","who-violence-clinical-2014","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Профессиональная помощь пережившей насилие; без принуждения раскрывать сведения и без самодельной экспертизы","0.5-draft"
"PXW-anepc-tsunami-evacuation-2021","anepc-tsunami-evacuation-2021","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Национальное руководство по планированию; не заменяет муниципальную карту и фактический проход маршрута","0.5-draft"
"PXW-imt-micromobility-v3-2021","imt-micromobility-v3-2021","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","","NO_CONFIDENT_MATCH","HUMAN_REVIEW_REQUIRED","Техническая и правовая справка по микромобильности; требуется проверка актуального закона и конкретного изделия","0.5-draft"
